"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"26","16298",558,551,13876,380,83,14,0,563,1382,16268,"15976","19092",6152,4748,3317,20,0,15,1404,"92700","413","00664",NA
"27","25510",761,716,22298,639,30,0,0,1832,711,25427,"13527","15672",12112,8482,4788,0,0,0,3630,"98400","439","00667",NA
"28","28442",934,908,27119,214,0,29,0,668,412,28358,"11967","14500",11671,9810,5645,50,9,0,1861,"97600","405","00669",NA
"29","9478",299,307,8866,80,20,0,0,491,21,9384,"14989","20283",3852,3128,2029,12,0,0,724,"88600","294","00670",NA
"30","43240",1223,1405,37486,1803,14,8,0,3464,465,42726,"18796","23331",18761,16096,11572,19,20,27,2665,"115800","447","00674",NA
"31","39513",1285,1354,31548,1020,89,20,20,4641,2175,39201,"15277","18263",15501,11862,8702,127,31,0,3639,"95000","402","00676",NA
"32","15012",380,398,8583,453,22,37,0,298,5619,13698,"16737","19433",9400,5767,4424,48,0,43,3633,"124400","440","00677",NA
"33","27045",824,833,19729,1012,55,0,0,5739,510,26864,"14824","16912",10792,9448,5543,33,0,79,1344,"120000","393","00678",NA
"34","54824",1740,1416,30134,1893,80,34,0,13298,9385,54252,"15173","19571",26811,19683,11761,50,24,35,7128,"91300","398","00680",NA
"35","31908",1015,1111,15700,1551,39,39,0,8163,6416,31443,"15868","21572",14864,11363,6617,43,8,41,3501,"114100","355","00682",NA
"36","33050",988,954,30035,941,46,0,0,1715,313,32871,"15030","20973",14654,11726,8433,13,0,0,2928,"109000","373","00683",NA
"37","41403",1113,1136,37394,625,0,27,0,2756,601,41061,"14686","17170",17594,13376,8705,0,0,27,4218,"110900","359","00685",NA
"38","32484",1145,1120,28015,402,0,33,0,524,3510,32400,"16086","18649",11533,9716,7313,50,0,14,1817,"97300","455","00687",NA
"39","13251",606,380,12134,289,20,10,0,656,142,13097,"14135","16202",5020,4186,3230,15,0,21,834,"95100","510","00688",NA
"40","5906",326,205,3591,199,0,7,0,486,1623,5603,"19688","19913",2703,2044,1500,16,0,0,659,"117500","486","00690",NA
"41","37329",1117,1362,28832,3716,45,68,0,1639,3029,36836,"18003","20586",15085,11529,8536,77,0,63,3556,"124500","510","00692",NA
"42","59513",1803,1974,55136,1777,145,62,32,1551,810,57776,"16709","19749",25003,17717,14681,22,9,60,7286,"119700","542","00693",NA
"43","134",0,0,121,0,0,0,0,13,0,134,"11250","null",194,79,66,0,0,0,115,"164100","null","00694",NA
"44","40276",1200,1182,36212,1105,179,43,0,1366,1371,40011,"15414","19031",16901,10729,8386,0,0,54,6172,"93700","406","00698",NA
"45","28739",952,1014,22646,1039,0,2,0,664,4388,28541,"14968","17557",10789,8996,6136,128,0,23,1793,"100500","442","00703",NA
"46","8100",281,317,4739,559,35,0,0,2109,658,7991,"12341","14212",3916,2992,2239,0,0,0,924,"85300","370","00704",NA
"47","25090",811,788,20631,1845,0,30,0,2387,197,25033,"16744","20750",9730,8581,6828,116,14,0,1149,"124000","395","00705",NA
"48","11904",335,362,5990,3472,6,0,0,652,1784,11890,"17866","20451",5223,4075,2968,32,0,0,1148,"99800","337","00707",NA
"49","19229",574,633,10039,4933,0,0,0,1863,2394,19179,"15901","17764",8360,6237,4551,35,0,85,2123,"90100","448","00714",NA
"50","3714",147,89,1780,723,10,0,0,259,942,3681,"13534","15308",1519,1270,914,0,0,0,249,"90900","308","00715",NA
"51","31362",1144,994,22689,1889,0,36,0,1279,5469,31229,"18609","22651",13887,11939,7473,72,61,36,1948,"116300","352","00716",NA
"52","18176",562,810,12974,852,22,75,0,1136,3117,18033,"11692","15264",8941,7177,2907,0,0,4,1764,"110300","379","00717",NA
"53","26786",821,977,16909,1025,0,219,0,8033,600,26674,"18247","21335",11265,8737,6775,16,0,0,2528,"93500","418","00718",NA
"54","30772",1017,1056,14794,1229,10,9,0,1615,13115,30673,"17592","20872",10728,8689,6374,28,9,14,2039,"100100","457","00719",NA
"55","22862",722,707,18254,725,0,0,0,825,3058,22822,"14578","16934",8288,6890,5253,60,0,9,1398,"105700","348","00720",NA
"56","18766",556,577,10991,3387,225,0,12,1836,2315,18731,"14343","18036",8757,6431,5007,32,0,22,2326,"93700","357","00723",NA
"57","88152",2651,2946,65374,7020,148,428,0,9702,5480,87364,"20704","24172",36465,31095,19900,157,5,133,5370,"134500","464","00725",NA
"58","57036",1633,1826,43751,3696,64,112,0,6312,3101,56547,"29304","32311",22858,20329,15366,93,8,98,2529,"148700","657","00727",NA
"59","42333",1491,1208,34488,1721,109,19,0,3969,2027,42074,"17689","20244",16073,13680,10024,13,34,59,2393,"107600","472","00728",NA
"60","54198",1531,1729,27000,7919,57,287,0,18722,213,54111,"21243","25629",19819,16515,12950,0,0,39,3304,"120800","483","00729",NA
"61","36201",1209,1223,26696,2349,38,12,0,2039,5067,35920,"15459","19045",15942,13050,8381,35,0,81,2892,"97200","420","00730",NA
"62","14320",386,540,12108,378,13,0,0,890,931,14282,"15894","18315",5535,4684,3497,21,0,0,851,"102300","366","00731",NA
"63","13203",362,426,7923,752,0,153,0,4027,348,13124,"20450","22926",7461,4607,3568,0,0,8,2854,"97800","478","00735",NA
"64","51116",1571,1622,37543,1675,8,282,0,10512,1096,50865,"21023","24082",20652,17444,12123,83,0,50,3208,"115900","458","00736",NA
"65","33835",913,1038,20289,3230,28,161,0,9208,919,33522,"20917","25252",17635,12153,8930,42,0,40,5482,"108000","479","00738",NA
"66","38424",1267,1304,28840,1275,70,138,0,7115,986,38282,"23629","25618",14511,12459,9461,24,7,0,2052,"118300","499","00739",NA
"67","1704",40,58,843,120,0,0,0,741,0,1704,"13077","12917",834,548,290,0,0,0,286,"86600","174","00740",NA
"68","5365",132,201,2536,900,54,0,0,1776,99,5346,"19237","19198",2104,1667,1335,0,0,9,437,"92100","597","00741",NA
"69","54253",1755,1627,29700,7295,61,123,0,15567,1507,54028,"22694","25936",23422,17107,13372,34,0,78,6315,"118000","531","00745",NA
"70","23020",604,693,12852,1724,0,93,0,6904,1447,22813,"14236","16268",10430,8329,6777,5,0,15,2101,"86100","393","00751",NA
"71","40022",1317,1326,32417,1824,0,0,0,666,5115,39907,"17192","20410",16107,13200,9412,95,0,32,2907,"125700","482","00754",NA
"72","23114",600,727,13327,1733,0,0,0,7697,357,23096,"16344","19384",9237,7848,5880,0,8,10,1389,"89900","415","00757",NA
"73","9139",267,300,3835,1211,59,131,0,3587,316,8919,"18297","22177",4842,2721,2338,48,0,13,2121,"113600","576","00765",NA
"74","25549",799,858,15839,796,73,10,0,3239,5592,25435,"17210","19866",9245,8058,6318,0,27,26,1187,"97100","296","00766",NA
"75","36962",1062,1161,25775,4760,102,26,0,4141,2158,36798,"16664","20515",14529,12105,8730,0,0,29,2424,"94800","410","00767",NA
"76","39871",1243,1318,26769,3124,0,0,0,9429,549,39783,"18053","20094",15878,13411,10580,24,0,17,2467,"92100","420","00769",NA
"77","38435",1196,1352,28548,2049,0,116,0,1820,5902,38358,"19869","23481",15125,12277,8817,28,0,0,2848,"114800","468","00771",NA
"78","21682",729,773,2979,8869,51,33,0,9394,356,21677,"16118","17732",9301,6941,4853,0,0,25,2360,"96400","447","00772",NA
"79","19731",528,581,10791,2035,51,163,0,6299,392,19284,"18256","22822",10421,6795,4659,24,0,23,3626,"109900","494","00773",NA
"80","1585",137,51,949,49,0,0,0,577,10,1514,"18167","22250",1396,486,352,2,0,7,910,"154900","520","00775",NA
"81","40863",1229,1450,31367,1764,3,0,0,7288,441,40645,"19398","22413",15838,13096,9706,64,0,18,2742,"117400","449","00777",NA
"82","46569",1330,1421,28082,5160,55,133,0,6575,6564,46380,"27872","34387",17113,14923,12127,183,0,0,2190,"163700","563","00778",NA
"83","13678",404,364,9621,413,0,0,0,1096,2548,13656,"22197","25574",4941,4447,3597,65,0,12,494,"122400","552","00780",NA
"84","18595",662,593,11177,519,19,14,0,986,5880,18579,"13472","15835",7089,5829,3731,7,0,8,1260,"95300","355","00782",NA
"85","35856",1204,1224,17165,519,8,0,0,1552,16612,35784,"16860","19018",12829,10812,7927,11,0,61,2017,"109100","414","00783",NA
"86","43251",1639,1421,29605,5734,188,32,0,4216,3476,43160,"17048","19638",18092,15022,10685,23,13,37,3070,"97300","438","00784",NA
"87","327",21,16,312,0,0,0,0,15,0,327,"21167","23929",170,146,137,0,0,0,24,"155400","null","00786",NA
"88","51757",1511,1578,30808,3894,130,421,0,14608,1896,51207,"20357","22710",24312,17018,13025,60,54,31,7294,"112900","473","00791",NA
"89","30462",1135,1090,14350,993,26,0,0,691,14402,30399,"14998","15488",11032,9347,6600,22,0,8,1685,"107700","385","00794",NA
"90","47106",1339,1568,28322,4726,79,210,0,2982,10787,46952,"18890","21164",18095,15706,12290,23,0,18,2389,"104700","442","00795",NA
"91","6428",303,281,4728,737,14,37,0,405,507,6081,"17256","31149",4496,2701,981,68,81,92,1795,"281200","501","00901",NA
"92","43",9,0,36,0,0,7,0,0,0,43,"33056","null",119,28,21,0,0,0,91,"null","null","00906",NA
"93","17910",591,533,13166,2498,92,52,0,498,1604,17119,"30994","36996",12905,8795,5167,483,360,319,4110,"242600","732","00907",NA
"94","6071",292,187,3350,1000,78,23,0,404,1216,5964,"16309","17413",3608,2696,1033,23,11,8,912,"164400","462","00909",NA
"95","7425",195,206,5298,1033,19,2,0,366,707,6871,"28132","41910",5728,3854,1995,235,103,162,1874,"317400","601","00911",NA
"96","6414",289,121,3239,1448,42,51,0,351,1283,6339,"19781","22276",3687,2462,1247,0,0,33,1225,"161100","581","00912",NA
"97","8179",315,260,4826,1725,26,0,0,600,1002,8006,"6809","6642",4096,3289,538,143,15,52,807,"378200","145","00913",NA
"98","30642",853,1099,14706,7231,390,114,0,3004,5197,30318,"13773","15602",15546,11871,5335,15,6,66,3675,"100300","392","00915",NA
"99","19723",577,741,13720,2638,183,50,0,1271,1861,19523,"15458","19184",11273,8175,4174,78,5,9,3098,"119500","459","00917",NA
"100","16553",526,795,13422,686,21,22,0,752,1650,16316,"24712","35758",10095,7774,3589,53,0,11,2321,"195800","297","00918",NA
"101","18729",631,628,13046,4114,25,7,0,557,980,18427,"26157","31245",9308,7523,4471,45,0,49,1785,"155900","663","00920",NA
"102","38499",1230,1581,25072,10439,105,103,12,1605,1163,37961,"19263","21377",17094,14170,6942,76,0,43,2924,"153300","547","00921",NA
"103","27853",747,988,17405,4958,71,481,0,3577,1361,27294,"15633","18570",13234,10723,4469,0,0,88,2511,"118800","436","00923",NA
"104","56236",1455,2096,34123,9346,221,1243,0,7812,3491,55169,"19142","23657",23946,19996,10969,91,11,34,3950,"138000","395","00924",NA
"105","7120",340,170,3827,1031,33,480,0,1092,657,6824,"11794","17976",4750,3019,609,8,0,9,1731,"144100","460","00925",NA
"106","105093",3311,3580,72086,7267,174,626,0,5456,19484,104029,"35140","40173",45584,38189,27056,1670,467,443,7395,"186300","664","00926",NA
"107","14764",503,530,12566,1223,0,101,0,590,284,14368,"33758","47936",7589,6044,3563,287,180,231,1545,"236200","540","00927",NA
"108","188",2,0,63,56,0,0,0,69,0,121,"83264","83542",126,77,0,0,0,0,49,"null","965","00934",NA
"109","877",6,60,587,53,0,28,0,74,135,861,"null","null",13,0,0,0,0,0,13,"null","null","00936",NA
"110","80406",2642,2702,43325,7899,198,60,7,3392,25525,79799,"24961","28744",31758,27166,20736,57,0,23,4592,"136300","545","00949",NA
"111","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","00950",NA
"112","15",0,0,7,8,0,0,0,0,0,15,"null","null",24,15,15,0,0,0,9,"null","null","00951",NA
"113","9338",295,421,2404,1056,0,0,0,423,5455,9253,"18499","22044",3940,3179,2101,9,0,0,761,"125800","525","00952",NA
"114","73537",2312,2272,45940,5945,212,32,0,5404,16004,73230,"29406","32016",24915,22120,18151,134,14,9,2795,"154900","575","00953",NA
"115","75830",2735,2650,46916,6389,409,181,0,9680,12255,75520,"23125","25479",31053,26543,18902,21,8,56,4510,"136000","590","00956",NA
"116","44639",1184,1663,26861,3079,350,71,16,3760,10502,44347,"23643","26694",18161,15441,11028,10,0,68,2720,"137200","532","00957",NA
"117","48699",1623,1652,29509,3804,504,82,0,2587,12213,48051,"26754","32911",21780,18959,12523,36,8,99,2821,"152900","529","00959",NA
"118","2037",316,0,868,171,14,7,0,289,688,2015,"null","null",0,0,0,0,0,0,0,"null","null","00960",NA
"119","31774",1426,1069,16564,2776,270,163,0,1336,10665,31189,"29169","35566",13312,11506,8179,63,41,11,1806,"155800","490","00961",NA
"120","21204",620,829,13940,1712,60,77,0,3836,1579,21083,"16289","19409",8426,7353,4121,0,0,0,1073,"112500","264","00962",NA
"121","8978",459,156,5432,1004,51,6,0,1611,874,8881,"16135","18032",3734,3120,1854,0,0,5,614,"97000","437","00965",NA
"122","15785",475,525,13252,560,37,24,0,1106,806,15478,"53052","76181",7135,6214,4922,561,270,286,921,"257200","709","00966",NA
"123","3594",62,30,3301,82,0,36,0,122,53,3470,"42036","63194",2251,1908,1458,122,5,62,343,"221700","939","00968",NA
"124","42316",1175,1420,34622,2072,203,72,0,2534,2813,41568,"51285","58689",17292,15483,12024,944,249,112,1809,"243600","755","00969",NA
"125","30349",1201,850,20515,2166,123,0,0,5177,2368,30125,"23338","27269",12054,10535,7470,297,19,28,1519,"159600","532","00971",NA
"126","61862",1885,2111,38471,5672,71,34,11,2393,15210,61535,"29736","33546",24917,21298,14562,171,25,87,3619,"160700","533","00976",NA
"127","16157",463,486,12628,2083,132,306,0,374,634,15261,"38187","44500",12310,7672,5354,113,32,24,4638,"187600","787","00979",NA
"128","15132",430,413,8942,3733,267,77,0,1228,885,15019,"26370","29987",6918,5898,3898,0,0,53,1020,"144600","647","00982",NA
"129","40273",1142,1405,22701,9423,1121,344,19,3813,2852,39885,"27834","30771",16877,14694,9602,183,34,76,2183,"155800","600","00983",NA
"130","35236",961,1016,19643,8692,283,130,0,4385,2103,34963,"24514","29940",14822,12930,9060,0,0,45,1892,"144900","534","00985",NA
"131","60544",1921,1966,35531,12142,1592,232,0,7125,3922,60023,"31599","34864",23662,20982,15856,72,0,27,2680,"154500","657","00987",NA
"132","17141",438,711,15839,193,25,498,38,300,248,1013,"60775","74668",7372,7000,4988,86,16,35,372,"212900","895","01001",NA
"133","29844",870,749,23822,1395,113,3452,0,155,907,2252,"55082","100486",10292,9494,4442,534,89,24,798,"341600","1117","01002",NA
"134","11062",170,85,8662,779,20,1374,32,74,121,546,"null","null",16,16,0,0,0,0,0,"null","null","01003",NA
"135","5113",113,89,4992,13,7,96,0,2,3,71,"68361","83676",2179,1835,1528,0,7,0,344,"208000","906","01005",NA
"136","14774",307,238,13922,169,0,271,0,67,345,377,"74221","89717",5886,5730,4517,47,12,15,156,"255800","876","01007",NA
"137","1212",31,5,1202,0,0,7,0,3,0,7,"71979","78750",583,493,464,9,13,4,90,"247600","821","01008",NA
"138","546",0,0,512,0,0,0,0,0,34,0,"40929","42393",344,262,141,0,0,0,82,"188800","939","01009",NA
"139","3667",43,92,3667,0,0,0,0,0,0,45,"82365","115927",1582,1504,1183,123,7,0,78,"270400","683","01010",NA
"140","1478",59,67,1420,15,0,12,0,12,19,45,"65324","71042",681,551,472,43,0,3,130,"189800","883","01011",NA
"141","499",7,3,493,0,0,0,0,0,6,7,"56146","66750",297,223,194,0,0,4,74,"232900","870","01012",NA
"142","22299",818,854,18553,618,12,371,0,2316,429,5296,"41342","47282",10089,9131,3999,4,0,12,958,"174000","837","01013",NA
"143","30593",1076,1138,27076,861,17,391,0,1500,748,3873,"52236","65573",13192,12520,7947,71,0,40,672,"179700","779","01020",NA
"144","2711",86,202,2202,288,0,18,0,47,156,130,"60353","78352",1534,1270,1101,33,0,0,264,"130700","1713","01022",NA
"145","1009",18,18,951,36,5,0,0,0,17,19,"51213","54167",501,459,381,15,10,0,42,"260100","825","01026",NA
"146","17652",689,610,16312,127,4,580,0,238,391,796,"58551","73805",8386,7968,4827,163,15,6,418,"238200","853","01027",NA
"147","15917",285,328,14928,572,6,258,0,14,139,473,"84173","101739",6275,6033,5222,333,22,22,242,"261700","695","01028",NA
"148","701",8,0,663,4,0,31,0,0,3,6,"52566","54868",1091,311,282,27,7,38,780,"342600","558","01029",NA
"149","11485",318,274,10908,149,166,170,0,49,43,598,"68326","86157",4618,4495,3621,26,0,0,123,"243500","839","01030",NA
"150","1389",44,47,1283,0,16,8,0,0,82,56,"43583","55658",674,568,330,11,7,0,106,"196800","758","01031",NA
"151","585",6,8,572,0,0,7,0,0,6,6,"65000","76111",347,258,225,9,0,0,89,"239600","1301","01032",NA
"152","6214",142,114,6166,0,0,0,0,14,34,370,"79647","87516",2432,2389,1930,16,0,14,43,"249800","749","01033",NA
"153","2061",30,28,2000,6,15,9,0,4,27,15,"77448","82574",1104,781,687,33,29,8,323,"276500","970","01034",NA
"154","5285",164,309,5036,141,0,59,0,34,15,247,"74737","94864",2380,2162,1482,60,18,30,218,"333500","988","01035",NA
"155","5141",44,100,5067,23,0,0,0,0,51,51,"79639","86587",1902,1873,1715,85,13,31,29,"272900","773","01036",NA
"156","721",8,0,666,0,0,0,0,33,22,70,"91471","111500",288,262,236,11,10,0,26,"318300","null","01037",NA
"157","2837",52,29,2741,9,0,60,0,0,27,0,"65536","81389",1300,1259,958,103,0,0,41,"297300","998","01038",NA
"158","1354",30,33,1321,6,0,7,0,11,9,52,"68500","87404",671,616,492,27,0,2,55,"273100","900","01039",NA
"159","40079",1450,1759,32474,1806,188,663,0,4231,717,18829,"35550","40559",16775,15599,6269,49,37,21,1176,"186100","697","01040",NA
"160","2512",53,39,2314,69,0,0,7,13,109,144,"52813","73938",1182,953,750,6,3,3,229,"209900","683","01050",NA
"161","1847",60,16,1629,102,0,29,0,25,62,146,"59850","59750",593,575,477,6,9,9,18,"269700","969","01053",NA
"162","1836",27,11,1703,59,0,32,0,0,42,46,"78125","95000",817,786,670,118,18,4,31,"345000","961","01054",NA
"163","21288",690,633,20300,334,24,150,11,282,187,1139,"61410","73693",8589,8228,6310,110,13,11,361,"226100","870","01056",NA
"164","8645",189,164,8371,32,0,24,0,38,180,122,"66343","83632",3644,3480,2900,150,14,0,164,"234900","852","01057",NA
"165","15348",535,856,13049,449,25,1150,13,333,329,1196,"53427","84052",6996,6589,2949,211,97,16,407,"291300","1009","01060",NA
"166","10830",259,201,9549,245,0,640,0,174,222,806,"64727","90345",4725,4473,3235,220,70,44,252,"273200","894","01062",NA
"167","612",0,10,459,29,0,78,0,5,41,39,"null","null",0,0,0,0,0,0,0,"null","null","01063",NA
"168","10",0,0,10,0,0,0,0,0,0,0,"null","null",10,10,0,0,0,0,0,"null","null","01066",NA
"169","1791",58,36,1777,0,4,0,0,0,10,11,"80577","85580",677,640,569,9,8,0,37,"257100","1039","01068",NA
"170","8982",407,285,8893,39,0,10,0,0,40,111,"54412","65714",3751,3430,2421,73,0,0,321,"198000","673","01069",NA
"171","580",10,14,537,8,1,11,0,1,22,5,"57031","65455",332,247,226,10,4,4,85,"238900","606","01070",NA
"172","1361",26,18,1291,8,0,4,0,0,58,15,"74688","84688",605,551,510,12,0,0,54,"218500","965","01071",NA
"173","1482",3,22,1373,13,5,8,0,0,83,77,"68203","86667",766,629,548,7,3,2,137,"259400","1238","01072",NA
"174","5958",102,118,5805,38,0,0,0,0,115,18,"68693","79915",2402,2350,1949,94,11,0,52,"291600","989","01073",NA
"175","301",0,0,301,0,0,0,0,0,0,0,"58140","null",126,108,31,0,0,0,18,"null","null","01074",NA
"176","17832",484,350,16255,674,16,472,23,116,276,823,"62408","87469",7486,7039,5171,142,31,12,447,"234100","910","01075",NA
"177","9599",173,149,9279,4,0,154,0,0,162,49,"81967","91316",3861,3593,2971,293,21,26,268,"274400","896","01077",NA
"178","542",89,10,542,0,0,0,0,0,0,0,"43654","44856",281,248,130,0,0,0,33,"167600","1071","01079",NA
"179","2176",51,62,2085,28,0,0,0,0,63,202,"42794","46641",1043,936,616,0,0,0,107,"155100","854","01080",NA
"180","1807",33,16,1779,7,9,0,0,3,9,3,"52768","62000",842,715,602,21,0,3,127,"196700","873","01081",NA
"181","10394",223,287,10062,19,13,41,31,22,206,217,"52709","62448",4794,4367,3105,49,0,17,427,"196800","786","01082",NA
"182","3108",77,75,3095,0,0,0,0,0,13,42,"37126","44375",1298,1210,673,21,0,15,88,"199600","823","01083",NA
"183","211",0,0,211,0,0,0,0,0,0,3,"49886","71563",106,95,91,0,7,3,11,"322000","null","01084",NA
"184","41121",1180,1202,37037,770,20,1176,70,1322,726,3469,"61211","77785",16266,15213,10333,151,35,38,1053,"223700","848","01085",NA
"185","1038",0,10,919,87,0,26,0,6,0,34,"null","null",0,0,0,0,0,0,0,"null","null","01086",NA
"186","446",0,0,413,33,0,0,0,0,0,40,"41875","40521",312,304,226,0,0,0,8,"216700","777","01088",NA
"187","28554",1269,1012,24280,887,338,1190,0,1295,564,2758,"52806","65971",12073,11400,6878,111,32,45,673,"200000","836","01089",NA
"188","1078",149,33,1077,1,0,0,0,0,0,0,"48679","49258",536,476,274,0,0,0,60,"250600","538","01092",NA
"189","282",0,3,279,0,0,0,0,0,3,0,"82222","107917",140,130,115,8,9,0,10,"330000","1125","01093",NA
"190","310",0,0,310,0,0,0,0,0,0,5,"19028","91250",182,168,85,0,0,0,14,"178100","478","01094",NA
"191","14436",191,238,13755,308,0,163,0,47,163,359,"86908","110221",5611,5410,4816,151,70,51,201,"285000","728","01095",NA
"192","2522",67,73,2472,6,0,10,13,0,21,66,"70438","80893",1036,992,848,32,0,14,44,"256200","888","01096",NA
"193","36",0,0,36,0,0,0,0,0,0,0,"40556","null",14,14,2,0,0,0,0,"null","null","01097",NA
"194","1095",42,15,1053,3,0,11,4,7,17,10,"71500","83359",603,518,456,37,18,3,85,"252800","616","01098",NA
"195","2472",56,135,1563,296,6,54,0,510,43,1550,"13666","15000",1728,1481,156,0,0,0,247,"125500","776","01103",NA
"196","22285",576,781,12933,2988,21,243,15,5312,773,11849,"29184","38160",9541,8872,4314,0,8,0,669,"129000","789","01104",NA
"197","12054",572,546,4063,2891,125,0,3,4498,474,7481,"17657","20218",5771,4969,449,0,0,8,802,"135500","681","01105",NA
"198","16077",118,116,14697,127,0,993,0,104,156,579,"106296","125625",6130,5850,5232,645,148,74,280,"338400","1394","01106",NA
"199","11706",480,325,5419,1731,108,45,0,3877,526,9140,"22287","26716",4350,4005,1016,17,9,0,345,"153700","633","01107",NA
"200","26670",1075,912,14831,4526,279,1244,30,4720,1040,11069,"35238","36495",10829,9620,3922,0,0,8,1209,"151300","898","01108",NA
"201","30987",991,847,10276,12398,79,449,0,6167,1618,11268,"32644","35832",10734,9391,4327,57,10,0,1343,"129400","827","01109",NA
"202","14192",564,553,11232,1977,0,501,0,247,235,2522,"65231","68818",5875,5552,4395,0,5,24,323,"160600","867","01118",NA
"203","13942",548,437,8848,3571,120,220,0,894,289,3589,"47417","55577",5175,4904,3700,22,0,12,271,"144900","1003","01119",NA
"204","2568",64,78,2084,307,0,6,0,90,81,122,"74963","79722",1008,989,984,11,0,0,19,"169100","null","01128",NA
"205","7160",166,276,5147,1143,0,259,0,359,252,1174,"62280","64736",2957,2827,2245,4,0,0,130,"161300","895","01129",NA
"206","9581",146,527,6423,1370,20,259,12,885,612,3979,"34280","33164",3669,3395,1290,26,18,23,274,"154700","903","01151",NA
"207","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","01199",NA
"208","45557",1488,1503,40052,2645,92,688,0,611,1469,2328,"44120","59413",22175,20171,12428,376,112,149,2004,"174000","764","01201",NA
"209","8536",216,247,8254,58,24,0,0,41,159,80,"41950","53598",4250,3821,2492,28,10,20,429,"145200","669","01220",NA
"210","811",41,18,784,0,0,7,0,0,20,0,"78080","79241",367,367,327,7,5,0,0,"251100","774","01222",NA
